id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
350335495189970944,350335495189970944,1372361465000,2013-06-27,15:31:05,EDT,702354494,flatironschool,Flatiron School (at 🏡),,How to set up your Raspberry Pi pt1 - Guest blog by student Joe Giralt @joegiralt…  http://tmblr.co/Z2BnkuoKmjEy ,['joegiralt'],['http://tmblr.co/Z2BnkuoKmjEy'],[],0,0,1,[],[],https://twitter.com/FlatironSchool/status/350335495189970944,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '1242190172', 'username': 'joegiralt'}]",,,,
350297965174341632,350297965174341632,1372352517000,2013-06-27,13:01:57,EDT,702354494,flatironschool,Flatiron School (at 🏡),,"Organic Systems, the Pursuit of Artificial Intelligence, & the Internet - Student post by @jordangtrevino… [URL…",[],[],[],0,0,0,[],[],https://twitter.com/FlatironSchool/status/350297965174341632,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}]",,,,
350274504477519872,350274504477519872,1372346924000,2013-06-27,11:28:44,EDT,702354494,flatironschool,Flatiron School (at 🏡),,Join us tonight for NYC on Rails when Flatiron students present NYC Street Sweep  http://www.meetup.com/nyc-on-rails/events/126396762/ …,[],['http://www.meetup.com/nyc-on-rails/events/126396762/'],[],0,0,0,[],[],https://twitter.com/FlatironSchool/status/350274504477519872,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}]",,,,
350259952310419456,350259952310419456,1372343454000,2013-06-27,10:30:54,EDT,702354494,flatironschool,Flatiron School (at 🏡),,Creating Your Foundation: Week 2 - Guest post by student Joshua Collins @joshuaccollins @jresig @jeresig…  http://tmblr.co/Z2BnkuoJbsYm ,"['joshuaccollins', 'jresig', 'jeresig']",['http://tmblr.co/Z2BnkuoJbsYm'],[],0,0,0,[],[],https://twitter.com/FlatironSchool/status/350259952310419456,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '74451043', 'username': 'joshuaCcollins'}, {'user_id': '12984442', 'username': 'jresig'}, {'user_id': '752673', 'username': 'jeresig'}]",,,,
350009162517852160,350009162517852160,1372283661000,2013-06-26,17:54:21,EDT,702354494,flatironschool,Flatiron School (at 🏡),,Don’t Specialize! - The following is a guest post by student Desmond Rawls @okokillgo…  http://tmblr.co/Z2BnkuoGOAo1 ,['okokillgo'],['http://tmblr.co/Z2BnkuoGOAo1'],[],0,0,0,[],[],https://twitter.com/FlatironSchool/status/350009162517852160,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '45452629', 'username': 'okokillgo'}]",,,,
350003280853737472,350003280853737472,1372282259000,2013-06-26,17:30:59,EDT,702354494,flatironschool,Flatiron School (at 🏡),,So much code going on right now. Like 50 ppl in here hacking (including @wycats and @tomdale and @irosenb) pic.twitter.com/aUnri8LXd9,"['wycats', 'tomdale', 'irosenb']",[],['https://pbs.twimg.com/media/BNt2ISoCIAAPe-M.jpg'],0,1,2,[],[],https://twitter.com/FlatironSchool/status/350003280853737472,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '8526432', 'username': 'wycats'}, {'user_id': '668863', 'username': 'tomdale'}, {'user_id': '358231514', 'username': 'irosenb'}]",,,,
349986725709352960,349986725709352960,1372278312000,2013-06-26,16:25:12,EDT,702354494,flatironschool,Flatiron School (at 🏡),,The Master picking 2 Master Locks  http://instagram.com/p/bCO0VtDtZc/  @shoebox,['shoebox'],['http://instagram.com/p/bCO0VtDtZc/'],[],0,0,0,[],[],https://twitter.com/FlatironSchool/status/349986725709352960,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '14080724', 'username': 'shoebox'}]",,,,
349986517118230528,349986517118230528,1372278262000,2013-06-26,16:24:22,EDT,702354494,flatironschool,Flatiron School (at 🏡),,Photo: The master lock pocker in action! (at flatiron school)  http://tmblr.co/Z2BnkuoFn9oz  @shoebox,['shoebox'],['http://tmblr.co/Z2BnkuoFn9oz'],[],0,1,1,[],[],https://twitter.com/FlatironSchool/status/349986517118230528,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '14080724', 'username': 'shoebox'}]",,,,
349973008594644992,349973008594644992,1372275042000,2013-06-26,15:30:42,EDT,702354494,flatironschool,Flatiron School (at 🏡),,Infographic: From Development to Production - Guest post by student Chris Lake @chhhris @spike666…  http://tmblr.co/Z2BnkuoFk6z6 ,"['chhhris', 'spike666']",['http://tmblr.co/Z2BnkuoFk6z6'],[],0,2,0,[],[],https://twitter.com/FlatironSchool/status/349973008594644992,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '20953323', 'username': 'chhhris'}, {'user_id': '15853748', 'username': 'spike666'}]",,,,
349948180663767041,349948180663767041,1372269122000,2013-06-26,13:52:02,EDT,702354494,flatironschool,Flatiron School (at 🏡),,Gathering round for a lesson from TA @blake41 pic.twitter.com/wcGnNxN7ia,['blake41'],[],['https://pbs.twimg.com/media/BNtEBCaCEAIaf7o.jpg'],1,0,0,[],[],https://twitter.com/FlatironSchool/status/349948180663767041,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '7605412', 'username': 'blake41'}]",,,,
349943311613706240,349943311613706240,1372267961000,2013-06-26,13:32:41,EDT,702354494,flatironschool,Flatiron School (at 🏡),,Towing Mozilla - Guest post by student Katie Ishibashi @floggingkatie …  http://tmblr.co/Z2BnkuoFD1HW ,['floggingkatie'],['http://tmblr.co/Z2BnkuoFD1HW'],[],0,0,0,[],[],https://twitter.com/FlatironSchool/status/349943311613706240,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '1516661', 'username': 'floggingkatie'}]",,,,
349935511487520768,349935511487520768,1372266102000,2013-06-26,13:01:42,EDT,702354494,flatironschool,Flatiron School (at 🏡),,"Scope, Safe Ignorance, and Passing Objects - Guest post by Daniel Friedman @FriedDaniel @sandimetz…  http://tmblr.co/Z2BnkuoF4l1J ","['frieddaniel', 'sandimetz']",['http://tmblr.co/Z2BnkuoF4l1J'],[],0,0,0,[],[],https://twitter.com/FlatironSchool/status/349935511487520768,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '858307668', 'username': 'FriedDaniel'}, {'user_id': '15067554', 'username': 'sandimetz'}]",,,,
349897556500819969,349897556500819969,1372257052000,2013-06-26,10:30:52,EDT,702354494,flatironschool,Flatiron School (at 🏡),,Learn Ruby Online - Guest post by student Alisa Chang @lapetitenyc…  http://tmblr.co/Z2BnkuoEWtWT ,['lapetitenyc'],['http://tmblr.co/Z2BnkuoEWtWT'],[],0,1,1,[],[],https://twitter.com/FlatironSchool/status/349897556500819969,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '21665865', 'username': 'LaPetiteNYC'}]",,,,
349658040267579393,349632724354609152,1372199947000,2013-06-25,18:39:07,EDT,702354494,flatironschool,Flatiron School (at 🏡),,@sharonetobias @noanaaman let us know if you have questions /cc @aviflombaum,"['sharonetobias', 'noanaaman', 'aviflombaum']",[],[],0,0,1,[],[],https://twitter.com/FlatironSchool/status/349658040267579393,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '865290685167136769', 'username': 'sharonetobias'}, {'user_id': '34548353', 'username': 'noanaaman'}, {'user_id': '2085091', 'username': 'aviflombaum'}]",,,,
349633018090102784,349633018090102784,1372193982000,2013-06-25,16:59:42,EDT,702354494,flatironschool,Flatiron School (at 🏡),,The Joys of Frustration - The following is a guest post by Micah Corn @micahcorn…  http://tmblr.co/Z2BnkuoAv0Ij ,['micahcorn'],['http://tmblr.co/Z2BnkuoAv0Ij'],[],0,0,0,[],[],https://twitter.com/FlatironSchool/status/349633018090102784,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '540556179', 'username': 'micahcorn'}]",,,,
349617394991382528,349617394991382528,1372190257000,2013-06-25,15:57:37,EDT,702354494,flatironschool,Flatiron School (at 🏡),,Last day to get your ticket to the Flatiron School Lock Picking Class  … http://flatironlockpickingclass.eventbrite.com ,[],['http://flatironlockpickingclass.eventbrite.com'],[],0,0,0,[],[],https://twitter.com/FlatironSchool/status/349617394991382528,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}]",,,,
349595266527137792,349595266527137792,1372184981000,2013-06-25,14:29:41,EDT,702354494,flatironschool,Flatiron School (at 🏡),,"Photo: Students are a little starstruck during a Q+A with John Resig, the creator of jquery. (at The...  http://tmblr.co/Z2BnkuoAEB59 ",[],['http://tmblr.co/Z2BnkuoAEB59'],[],0,1,0,[],[],https://twitter.com/FlatironSchool/status/349595266527137792,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}]",,,,
349589728598831105,349588504029831168,1372183661000,2013-06-25,14:07:41,EDT,702354494,flatironschool,Flatiron School (at 🏡),,".@aviflombaum: ""jQuery slides...JS frameworks yada yada...oh hey, look who's on @googlevoice! It's @jeresig""  pic.twitter.com/MWcAAJhkBe @RRombom","['aviflombaum', 'googlevoice', 'jeresig', 'rrombom']",[],['https://pbs.twimg.com/media/BNn8AUVCQAEiEBy.jpg'],0,2,1,[],[],https://twitter.com/FlatironSchool/status/349589728598831105,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '2085091', 'username': 'aviflombaum'}, {'user_id': '22193651', 'username': 'googlevoice'}, {'user_id': '752673', 'username': 'jeresig'}, {'user_id': '16134792', 'username': 'RRombom'}]",,,,
349587528480866305,349587528480866305,1372183136000,2013-06-25,13:58:56,EDT,702354494,flatironschool,Flatiron School (at 🏡),,This is awesome. @jeresig doing a q/a with us!!! pic.twitter.com/MWcAAJhkBe,['jeresig'],[],['https://pbs.twimg.com/media/BNn8AUVCQAEiEBy.jpg'],0,4,3,[],[],https://twitter.com/FlatironSchool/status/349587528480866305,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '752673', 'username': 'jeresig'}]",,,,
349535216852942850,349535216852942850,1372170664000,2013-06-25,10:31:04,EDT,702354494,flatironschool,Flatiron School (at 🏡),,So Nice - Guest post by student David Manaster @dmanaster…  http://tmblr.co/Z2Bnkuo9JpO- ,['dmanaster'],['http://tmblr.co/Z2Bnkuo9JpO-'],[],0,0,0,[],[],https://twitter.com/FlatironSchool/status/349535216852942850,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '14127349', 'username': 'dmanaster'}]",,,,
349528406532177921,349528406532177921,1372169040000,2013-06-25,10:04:00,EDT,702354494,flatironschool,Flatiron School (at 🏡),,Hello World - Subscribers.each do |subscriber|   puts “hello #{ http://subscriber.name }” end I’ve been working at...  http://tmblr.co/Z2Bnkuo9Ei-U ,[],"['http://subscriber.name', 'http://tmblr.co/Z2Bnkuo9Ei-U']",[],0,0,0,[],[],https://twitter.com/FlatironSchool/status/349528406532177921,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}]",,,,
349248270134034432,349248270134034432,1372102250000,2013-06-24,15:30:50,EDT,702354494,flatironschool,Flatiron School (at 🏡),,Graphical User Interfaces - Guest post by student Ruthie Nachmany @ruthienachmany…  http://tmblr.co/Z2Bnkuo5R1_e ,['ruthienachmany'],['http://tmblr.co/Z2Bnkuo5R1_e'],[],0,0,0,[],[],https://twitter.com/FlatironSchool/status/349248270134034432,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '320493538', 'username': 'ruthienachmany'}]",,,,
349210732233101312,349210732233101312,1372093301000,2013-06-24,13:01:41,EDT,702354494,flatironschool,Flatiron School (at 🏡),,Don't Miss Out: NYC Ruby/Rails Community - Guest post by David Rodriguez @drodnyc @aidanfeldman… http://tmblr.co/Z2Bnkuo4ooiS ,"['drodnyc', 'aidanfeldman']",['http://tmblr.co/Z2Bnkuo4ooiS'],[],0,2,1,[],[],https://twitter.com/FlatironSchool/status/349210732233101312,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '339123507', 'username': 'DRodNYC'}, {'user_id': '18061835', 'username': 'aidanfeldman'}]",,,,
349200369974398976,349200369974398976,1372090830000,2013-06-24,12:20:30,EDT,702354494,flatironschool,Flatiron School (at 🏡),,2 more days before the Lock Picking class. Only a few more spots left!!! Reserve yours now: … http://flatironlockpickingclass.eventbrite.com/ ,[],['http://flatironlockpickingclass.eventbrite.com/'],[],0,0,0,[],[],https://twitter.com/FlatironSchool/status/349200369974398976,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}]",,,,
348916509076230145,348916509076230145,1372023152000,2013-06-23,17:32:32,EDT,702354494,flatironschool,Flatiron School (at 🏡),,Packed house for @coderdojonyc here at flatironschool today! Cutest. Code. Ever. -via @carlsednaoui  http://instagram.com/p/a6qQ1yjtUj/ ,"['coderdojonyc', 'carlsednaoui']",['http://instagram.com/p/a6qQ1yjtUj/'],[],0,4,1,[],[],https://twitter.com/FlatironSchool/status/348916509076230145,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '509727686', 'username': 'CoderDojoNYC'}, {'user_id': '292743631', 'username': 'CarlSednaoui'}]",,,,
348848448809885697,348848448809885697,1372006926000,2013-06-23,13:02:06,EDT,702354494,flatironschool,Flatiron School (at 🏡),,What the Foo? - Guest post by Jennifer Eisenberg @jeisenberg0…  http://tmblr.co/Z2Bnkun-s4xq ,[],['http://tmblr.co/Z2Bnkun-s4xq'],[],0,1,0,[],[],https://twitter.com/FlatironSchool/status/348848448809885697,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}]",,,,
348810439272042496,348810439272042496,1371997863000,2013-06-23,10:31:03,EDT,702354494,flatironschool,Flatiron School (at 🏡),,Super Simple Search Engine - Guest post by student Thomas Deatherage @deatheragetr…  http://tmblr.co/Z2Bnkun-JCOT ,['deatheragetr'],['http://tmblr.co/Z2Bnkun-JCOT'],[],0,0,2,[],[],https://twitter.com/FlatironSchool/status/348810439272042496,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '1087275649', 'username': 'deatheragetr'}]",,,,
348620521409232897,347761254682734592,1371952584000,2013-06-22,21:56:24,EDT,702354494,flatironschool,Flatiron School (at 🏡),,@gwenbell @sandimetz - Female Developers Who Double as Role Models http://tmblr.co/Z2BnkunnmFPr ,"['gwenbell', 'sandimetz']",['http://tmblr.co/Z2BnkunnmFPr'],[],0,1,1,[],[],https://twitter.com/FlatironSchool/status/348620521409232897,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '1250104952', 'username': 'gwenbell'}, {'user_id': '15067554', 'username': 'sandimetz'}]",,,,
348607680191021056,348607132192620544,1371949522000,2013-06-22,21:05:22,EDT,702354494,flatironschool,Flatiron School (at 🏡),,"@cjlwired open terminal and type:  
telnet  http://towel.blinkenlights.nl 
;)",[],['http://towel.blinkenlights.nl'],[],0,0,0,[],[],https://twitter.com/FlatironSchool/status/348607680191021056,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}]",,,,
348486020070768640,348486020070768640,1371920516000,2013-06-22,13:01:56,EDT,702354494,flatironschool,Flatiron School (at 🏡),,Should We Do More to Incentivize Open Source? - Guest post by Jack Altman @jaltma…  http://tmblr.co/Z2Bnkunx5qZD ,['jaltma'],['http://tmblr.co/Z2Bnkunx5qZD'],[],0,0,0,[],[],https://twitter.com/FlatironSchool/status/348486020070768640,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '423094645', 'username': 'jaltma'}]",,,,
348448011409563648,348448011409563648,1371911454000,2013-06-22,10:30:54,EDT,702354494,flatironschool,Flatiron School (at 🏡),,Arduino the Ruby Way - Guest post by student Matthew Schmaus @mschmaus201…  http://tmblr.co/Z2BnkunwaRh7 ,['mschmaus201'],['http://tmblr.co/Z2BnkunwaRh7'],[],0,1,1,[],[],https://twitter.com/FlatironSchool/status/348448011409563648,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '1213602560', 'username': 'mschmaus201'}]",,,,
348161149377859584,348161149377859584,1371843061000,2013-06-21,15:31:01,EDT,702354494,flatironschool,Flatiron School (at 🏡),,Hello World - Guest post by Matthew Schmaus @mschmaus201…  http://tmblr.co/Z2Bnkuns_9lZ ,['mschmaus201'],['http://tmblr.co/Z2Bnkuns_9lZ'],[],0,2,0,[],[],https://twitter.com/FlatironSchool/status/348161149377859584,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '1213602560', 'username': 'mschmaus201'}]",,,,
348123667554775044,348123667554775044,1371834124000,2013-06-21,13:02:04,EDT,702354494,flatironschool,Flatiron School (at 🏡),,Using the Twitter API to Find People on Twitter - Guest post by Adam Waxman @ajwaxman …  http://tmblr.co/Z2BnkunsPuef ,['ajwaxman'],['http://tmblr.co/Z2BnkunsPuef'],[],0,0,0,[],[],https://twitter.com/FlatironSchool/status/348123667554775044,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '42910077', 'username': 'ajwaxman'}]",,,,
348089651795460096,348089651795460096,1371826014000,2013-06-21,10:46:54,EDT,702354494,flatironschool,Flatiron School (at 🏡),,Because locks don't pick themselves: … http://flatironlockpickingclass.eventbrite.com/ ,[],['http://flatironlockpickingclass.eventbrite.com/'],[],0,0,0,[],[],https://twitter.com/FlatironSchool/status/348089651795460096,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}]",,,,
348085581428977664,348085581428977664,1371825044000,2013-06-21,10:30:44,EDT,702354494,flatironschool,Flatiron School (at 🏡),,Baseball Is a Game of Pixels - Guest post by Steven Brooks @stevenabrooks…  http://tmblr.co/Z2BnkunrvPV0 ,['stevenabrooks'],['http://tmblr.co/Z2BnkunrvPV0'],[],0,0,0,[],[],https://twitter.com/FlatironSchool/status/348085581428977664,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '301150233', 'username': 'StevenABrooks'}]",,,,
347857232748244992,347857232748244992,1371770601000,2013-06-20,19:23:21,EDT,702354494,flatironschool,Flatiron School (at 🏡),,Photo: Flatiron presents Yelparoni at tonight’s NYC on Rails meet up! #yelpapi (at The Flatiron School)  http://tmblr.co/Z2BnkunpG7IO ,[],['http://tmblr.co/Z2BnkunpG7IO'],[],0,0,0,['#yelpapi'],[],https://twitter.com/FlatironSchool/status/347857232748244992,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}]",,,,
347798747511681025,347798747511681025,1371756657000,2013-06-20,15:30:57,EDT,702354494,flatironschool,Flatiron School (at 🏡),,blogs... how do they work? - Guest post by Max Jacobson @maxjacobson…  http://tmblr.co/Z2BnkunoKaVg ,['maxjacobson'],['http://tmblr.co/Z2BnkunoKaVg'],[],0,0,0,[],[],https://twitter.com/FlatironSchool/status/347798747511681025,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '18493310', 'username': 'maxjacobson'}]",,,,
347797370555203584,347797370555203584,1371756329000,2013-06-20,15:25:29,EDT,702354494,flatironschool,Flatiron School (at 🏡),,14 days - 8 guest speakers so far:  https://twitter.com/ajwaxman/flatiron-school-speakers/members …. Thanks for keeping track @ajwaxman! @aviflombaum,"['ajwaxman', 'aviflombaum']",['https://twitter.com/ajwaxman/flatiron-school-speakers/members'],[],0,0,0,[],[],https://twitter.com/FlatironSchool/status/347797370555203584,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '42910077', 'username': 'ajwaxman'}, {'user_id': '2085091', 'username': 'aviflombaum'}]",,,,
347785675820646400,347785675820646400,1371753541000,2013-06-20,14:39:01,EDT,702354494,flatironschool,Flatiron School (at 🏡),,Photo: Q+A with Mike Dalessio from Pivotal Labs @flavorjones  http://tmblr.co/Z2Bnkuno7Yxh ,['flavorjones'],['http://tmblr.co/Z2Bnkuno7Yxh'],[],1,1,0,[],[],https://twitter.com/FlatironSchool/status/347785675820646400,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '14626544', 'username': 'flavorjones'}]",,,,
347761254682734592,347761254682734592,1371747718000,2013-06-20,13:01:58,EDT,702354494,flatironschool,Flatiron School (at 🏡),,Female Developers Who Double as Role Models - Guest post by student Kirin Masood…  http://tmblr.co/Z2BnkunnmFPr ,[],['http://tmblr.co/Z2BnkunnmFPr'],[],1,0,0,[],[],https://twitter.com/FlatironSchool/status/347761254682734592,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}]",,,,
347713581560782848,347713581560782848,1371736352000,2013-06-20,09:52:32,EDT,702354494,flatironschool,Flatiron School (at 🏡),,Photo: “Part of learning is breaking things” - guest speaker @aidanfeldman on testing your code (at The...  http://tmblr.co/Z2Bnkunn9Cy5 ,['aidanfeldman'],['http://tmblr.co/Z2Bnkunn9Cy5'],[],0,4,1,[],[],https://twitter.com/FlatironSchool/status/347713581560782848,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '18061835', 'username': 'aidanfeldman'}]",,,,
347705268915806210,347705268915806210,1371734370000,2013-06-20,09:19:30,EDT,702354494,flatironschool,Flatiron School (at 🏡),,Join us tonight for NYC on Rails with @flatironschool presents Yelparoni. 7 pm!  http://www.meetup.com/nyc-on-rails/events/125579442/ …,['flatironschool'],['http://www.meetup.com/nyc-on-rails/events/125579442/'],[],0,0,0,[],[],https://twitter.com/FlatironSchool/status/347705268915806210,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}]",,,,
347559911745527808,347559911745527808,1371699714000,2013-06-19,23:41:54,EDT,702354494,flatironschool,Flatiron School (at 🏡),,"""Make no little plans; they have no magic to stir mens blood.. Make big plans; aim high in hope & work"" -Dan Burnham, Flatiron Bldg Designer",[],[],[],1,2,0,[],[],https://twitter.com/FlatironSchool/status/347559911745527808,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}]",,,,
347436251328176128,347436251328176128,1371670232000,2013-06-19,15:30:32,EDT,702354494,flatironschool,Flatiron School (at 🏡),,Speaker Deck: RubyConf Brazil 2012 - Guest post by student Chris Gonzales @chris_gonzgonz…  http://tmblr.co/Z2BnkunjZtK4 ,[],['http://tmblr.co/Z2BnkunjZtK4'],[],0,0,0,[],[],https://twitter.com/FlatironSchool/status/347436251328176128,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}]",,,,
347398779634343937,347398779634343937,1371661298000,2013-06-19,13:01:38,EDT,702354494,flatironschool,Flatiron School (at 🏡),,What Should I Learn When Becoming a Web Developer? - Guest post by student Alex Au @surrealdetectiv…  http://tmblr.co/Z2Bnkuni_D0L ,[],['http://tmblr.co/Z2Bnkuni_D0L'],[],1,1,3,[],[],https://twitter.com/FlatironSchool/status/347398779634343937,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}]",,,,
347384695924850689,347384695924850689,1371657940000,2013-06-19,12:05:40,EDT,702354494,flatironschool,Flatiron School (at 🏡),,Never get locked out of your apartment again: … http://flatironlockpickingclass.eventbrite.com ,[],['http://flatironlockpickingclass.eventbrite.com'],[],0,0,0,[],[],https://twitter.com/FlatironSchool/status/347384695924850689,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}]",,,,
347360780586475521,347360780586475521,1371652238000,2013-06-19,10:30:38,EDT,702354494,flatironschool,Flatiron School (at 🏡),,Ruby Testing - Guest post by student Sagar Shah @sgrshah…  http://tmblr.co/Z2BnkuniUIfa ,['sgrshah'],['http://tmblr.co/Z2BnkuniUIfa'],[],0,0,0,[],[],https://twitter.com/FlatironSchool/status/347360780586475521,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '25858104', 'username': 'sgrshah'}]",,,,
347073905736970240,347073905736970240,1371583842000,2013-06-18,15:30:42,EDT,702354494,flatironschool,Flatiron School (at 🏡),,5 Metaphors for 'Yield' (My First Semi-Technical Post) - Guest post by student Desmond Rawls @okokillgo…  http://tmblr.co/Z2Bnkunel9KM ,['okokillgo'],['http://tmblr.co/Z2Bnkunel9KM'],[],0,1,1,[],[],https://twitter.com/FlatironSchool/status/347073905736970240,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '45452629', 'username': 'okokillgo'}]",,,,
347057227720445952,347057227720445952,1371579865000,2013-06-18,14:24:25,EDT,702354494,flatironschool,Flatiron School (at 🏡),,5 Hacker Habits with Guest Speaker Emily Stolfo @emstolfo…  http://tmblr.co/Z2BnkuneTHvf ,['emstolfo'],['http://tmblr.co/Z2BnkuneTHvf'],[],0,0,2,[],[],https://twitter.com/FlatironSchool/status/347057227720445952,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '625060356', 'username': 'EmStolfo'}]",,,,
347038607229476864,347036724691603457,1371575426000,2013-06-18,13:10:26,EDT,702354494,flatironschool,Flatiron School (at 🏡),,@ArelEnglish done! @thekellyallen will hook it up :),"['arelenglish', 'thekellyallen']",[],[],0,0,1,[],[],https://twitter.com/FlatironSchool/status/347038607229476864,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '93798062', 'username': 'ArelEnglish'}, {'user_id': '3750887554', 'username': 'thekellyallen'}]",,,,
347036724691603457,347036724691603457,1371574977000,2013-06-18,13:02:57,EDT,702354494,flatironschool,Flatiron School (at 🏡),,Knot tying class today by @arelenglish. Learn something new every day.  http://instagram.com/p/atPW7pDtb6/ ,['arelenglish'],['http://instagram.com/p/atPW7pDtb6/'],[],1,4,1,[],[],https://twitter.com/FlatironSchool/status/347036724691603457,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '93798062', 'username': 'ArelEnglish'}]",,,,
347036483280052224,347036483280052224,1371574919000,2013-06-18,13:01:59,EDT,702354494,flatironschool,Flatiron School (at 🏡),,WordPress vs. MVC - Guest post by student Mendel Kramer @mendelkramer…  http://tmblr.co/Z2Bnkune8Z3O ,['mendelkramer'],['http://tmblr.co/Z2Bnkune8Z3O'],[],0,0,2,[],[],https://twitter.com/FlatironSchool/status/347036483280052224,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '376364355', 'username': 'MendelKramer'}]",,,,
347012252441907200,347012252441907200,1371569142000,2013-06-18,11:25:42,EDT,702354494,flatironschool,Flatiron School (at 🏡),,Learning about Hacker Habits from today's guest speaker @EmStolfo pic.twitter.com/bA46nRqCFy,['emstolfo'],[],['https://pbs.twimg.com/media/BNDVzhfCEAEhnGn.jpg'],1,3,1,[],[],https://twitter.com/FlatironSchool/status/347012252441907200,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '625060356', 'username': 'EmStolfo'}]",,,,
